index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
764,106,0,0.952971,5276,6.56407,-456,-0.411967,-8980,-10.438
765,106,1,0.954217,5136,6.39712,-504,-0.468954,-8832,-10.2627
766,106,2,0.955463,4956,6.18248,-476,-0.435712,-8248,-9.57078
767,106,3,0.956709,4768,5.95829,-448,-0.402469,-7460,-8.63721
768,106,4,0.957954,4620,5.7818,-560,-0.535439,-7668,-8.88364
769,106,5,0.9592,4452,5.58146,-584,-0.563932,-7876,-9.13006
770,106,6,0.960446,4376,5.49083,-452,-0.407218,-7784,-9.02106
771,106,7,0.961691,4044,5.09492,-280,-0.203016,-7688,-8.90733
772,107,0,0.962937,3824,4.83257,-176,-0.0795441,-7340,-8.49505
773,107,1,0.964183,3576,4.53684,-64,0.0534251,-6892,-7.96429
774,107,2,0.965429,3808,4.81349,-176,-0.0795441,-7220,-8.35288
775,107,3,0.966674,3836,4.84688,-192,-0.0985397,-7844,-9.09215
776,107,4,0.96792,3824,4.83257,-264,-0.18402,-8052,-9.33857
777,107,5,0.969166,3800,4.80395,-272,-0.193518,-7620,-8.82677
778,107,6,0.970411,3656,4.63224,-288,-0.212513,-7832,-9.07793
779,107,7,0.971657,3444,4.37943,-132,-0.0273062,-7900,-9.15849
780,108,0,0.972903,3372,4.29357,116,0.267126,-7696,-8.91681
781,108,1,0.974149,3316,4.22679,184,0.347857,-7900,-9.15849
782,108,2,0.975394,3424,4.35558,12,0.143654,-8300,-9.63238
783,108,3,0.97664,3564,4.52253,-40,0.0819186,-9024,-10.4901
784,108,4,0.977886,3616,4.58454,-184,-0.0890419,-9028,-10.4949
785,108,5,0.979131,3536,4.48914,-136,-0.0320551,-8920,-10.3669
786,108,6,0.980377,3316,4.22679,-92,0.0201828,-8976,-10.4333
787,108,7,0.981623,3136,4.01214,96,0.243381,-8732,-10.1442
788,108,8,0.982869,2848,3.6687,16,0.148403,-8732,-10.1442
789,109,0,0.984114,2680,3.46836,-132,-0.0273062,-8984,-10.4427
790,109,1,0.98536,2632,3.41112,-312,-0.241007,-9040,-10.5091
791,109,2,0.986606,2680,3.46836,-464,-0.421465,-9092,-10.5707
792,109,3,0.987851,2560,3.32526,-424,-0.373976,-9364,-10.8929
793,109,4,0.989097,2232,2.93413,-348,-0.283747,-9392,-10.9261
794,109,5,0.990343,1956,2.605,-224,-0.136531,-8852,-10.2863
795,109,6,0.991589,1832,2.45713,-160,-0.0605485,-8180,-9.49021
796,109,7,0.992834,1848,2.47621,-192,-0.0985397,-8444,-9.80298
797,110,0,0.99408,1452,2.00398,-204,-0.112786,-8828,-10.2579
798,110,1,0.995326,1360,1.89427,-160,-0.0605485,-8760,-10.1774
799,110,2,0.996571,1100,1.58423,-276,-0.198267,-8852,-10.2863
800,110,3,0.997817,924,1.37435,-524,-0.492699,-9116,-10.5991
801,110,4,0.999063,784,1.2074,-708,-0.711148,-9308,-10.8266
802,110,5,1.00031,828,1.25987,-580,-0.559183,-9804,-11.4142
803,110,6,1.00155,808,1.23602,-460,-0.416716,-9804,-11.4142
804,110,7,1.0028,720,1.13108,-252,-0.169773,-9356,-10.8834
805,111,0,1.00405,1452,2.00398,-204,-0.112786,-8828,-10.2579
806,111,1,1.00529,1360,1.89427,-160,-0.0605485,-8760,-10.1774
807,111,2,1.00654,1100,1.58423,-276,-0.198267,-8852,-10.2863
808,111,3,1.00778,924,1.37435,-524,-0.492699,-9116,-10.5991
809,111,4,1.00903,784,1.2074,-708,-0.711148,-9308,-10.8266
810,111,5,1.01027,828,1.25987,-580,-0.559183,-9804,-11.4142
811,111,6,1.01152,808,1.23602,-460,-0.416716,-9804,-11.4142
812,111,7,1.01277,720,1.13108,-252,-0.169773,-9356,-10.8834
813,112,0,1.01401,600,0.98798,-228,-0.14128,-9108,-10.5896
814,112,1,1.01526,600,0.98798,-392,-0.335985,-9232,-10.7365
815,112,2,1.0165,388,0.735171,-632,-0.620919,-10024,-11.6748
816,112,3,1.01775,200,0.510983,-760,-0.772884,-10256,-11.9497
817,112,4,1.01899,176,0.482363,-748,-0.758637,-9888,-11.5137
818,112,5,1.02024,-168,0.0721458,-656,-0.649412,-9308,-10.8266
819,112,6,1.02149,-56,0.205705,-580,-0.559183,-9112,-10.5944
820,112,7,1.02273,-356,-0.152043,-396,-0.340734,-8944,-10.3953
821,113,0,1.02398,-724,-0.59088,-624,-0.611421,-6712,-7.75104
822,113,1,1.02522,-712,-0.57657,-580,-0.559183,-6424,-7.40984
823,113,2,1.02647,-532,-0.361921,-312,-0.241007,-5904,-6.79379
824,113,3,1.02771,-504,-0.328532,-256,-0.174522,-5600,-6.43363
825,113,4,1.02896,-608,-0.452551,-368,-0.307491,-6052,-6.96913
826,113,5,1.03021,-992,-0.910468,-792,-0.810875,-7188,-8.31497
827,113,6,1.03145,-2544,-2.76122,332,0.523566,-9008,-10.4712
828,113,7,1.0327,-3460,-3.85354,-260,-0.179271,-10748,-12.5326
829,114,0,1.03394,-724,-0.59088,-624,-0.611421,-6712,-7.75104
830,114,1,1.03519,-712,-0.57657,-580,-0.559183,-6424,-7.40984
831,114,2,1.03643,-532,-0.361921,-312,-0.241007,-5904,-6.79379
832,114,3,1.03768,-504,-0.328532,-256,-0.174522,-5600,-6.43363
833,114,4,1.03893,-608,-0.452551,-368,-0.307491,-6052,-6.96913
834,114,5,1.04017,-992,-0.910468,-792,-0.810875,-7188,-8.31497
835,114,6,1.04142,-2544,-2.76122,332,0.523566,-9008,-10.4712
836,114,7,1.04266,-3460,-3.85354,-260,-0.179271,-10748,-12.5326
837,115,0,1.04391,-1620,-1.65935,-432,-0.383474,-12172,-14.2196
838,115,1,1.04515,-1984,-2.09342,-212,-0.122284,-9704,-11.2957
839,115,2,1.0464,-1732,-1.79291,64,0.20539,-8184,-9.49495
840,115,3,1.04765,-2292,-2.46071,292,0.476077,-7680,-8.89785
841,115,4,1.04889,-2248,-2.40824,776,1.05069,-7996,-9.27223
842,115,5,1.05014,-2688,-2.93293,972,1.28339,-10788,-12.58
843,115,6,1.05138,-3800,-4.25899,904,1.20266,-12208,-14.2623
844,115,7,1.05263,-4036,-4.54041,892,1.18841,-11352,-13.2482
845,116,0,1.05387,-2620,-2.85184,408,0.613796,-6932,-8.01168
846,116,1,1.05512,-2932,-3.2239,656,0.908228,-7576,-8.77464
847,116,2,1.05637,-3460,-3.85354,672,0.927223,-8068,-9.35752
848,116,3,1.05761,-4168,-4.69782,272,0.452333,-8416,-9.76981
849,116,4,1.05886,-4208,-4.74552,-408,-0.35498,-7772,-9.00685
850,116,5,1.0601,-3644,-4.07296,-648,-0.639915,-6772,-7.82213
851,116,6,1.06135,-3264,-3.61981,-672,-0.668408,-7060,-8.16333
852,116,7,1.06259,-3732,-4.1779,-356,-0.293245,-7092,-8.20124
853,117,0,1.06384,-2620,-2.85184,408,0.613796,-6932,-8.01168
854,117,1,1.06509,-2932,-3.2239,656,0.908228,-7576,-8.77464
855,117,2,1.06633,-3460,-3.85354,672,0.927223,-8068,-9.35752
856,117,3,1.06758,-4168,-4.69782,272,0.452333,-8416,-9.76981
857,117,4,1.06882,-4208,-4.74552,-408,-0.35498,-7772,-9.00685
858,117,5,1.07007,-3644,-4.07296,-648,-0.639915,-6772,-7.82213
859,117,6,1.07131,-3264,-3.61981,-672,-0.668408,-7060,-8.16333
860,117,7,1.07256,-3732,-4.1779,-356,-0.293245,-7092,-8.20124
861,118,0,1.07381,-3876,-4.34961,-20,0.105663,-7004,-8.09698
862,118,1,1.07505,-4344,-4.9077,176,0.338359,-7708,-8.93103
863,118,2,1.0763,-4684,-5.31315,-340,-0.274249,-8164,-9.47126
864,118,3,1.07754,-5236,-5.9714,-716,-0.720646,-8356,-9.69872
865,118,4,1.07879,-5632,-6.44363,-852,-0.882109,-8188,-9.49969
866,118,5,1.08003,-5320,-6.07157,-720,-0.725395,-7740,-8.96894
867,118,6,1.08128,-4384,-4.9554,-684,-0.682655,-7004,-8.09698
868,118,7,1.08253,-3460,-3.85354,-432,-0.383474,-5936,-6.8317
869,119,0,1.08377,-4328,-4.88862,404,0.609047,-5004,-5.72754
870,119,1,1.08502,-4600,-5.21298,768,1.0412,-5732,-6.59001
871,119,2,1.08626,-5336,-6.09065,740,1.00795,-6280,-7.23924
872,119,3,1.08751,-6244,-7.17344,612,0.85599,-6544,-7.55201
873,119,4,1.08875,-5948,-6.82046,704,0.965214,-6356,-7.32928
874,119,5,1.09,-6044,-6.93494,424,0.632791,-6056,-6.97387
875,119,6,1.09125,-5848,-6.70121,328,0.518818,-5540,-6.36255
876,119,7,1.09249,-6244,-7.17344,236,0.409593,-5912,-6.80327
877,120,0,1.09374,-4328,-4.88862,404,0.609047,-5004,-5.72754
878,120,1,1.09498,-4600,-5.21298,768,1.0412,-5732,-6.59001
879,120,2,1.09623,-5336,-6.09065,740,1.00795,-6280,-7.23924
880,120,3,1.09747,-6244,-7.17344,612,0.85599,-6544,-7.55201
881,120,4,1.09872,-5948,-6.82046,704,0.965214,-6356,-7.32928
882,120,5,1.09997,-6044,-6.93494,424,0.632791,-6056,-6.97387
883,120,6,1.10121,-5848,-6.70121,328,0.518818,-5540,-6.36255
884,120,7,1.10246,-6244,-7.17344,236,0.409593,-5912,-6.80327
885,121,0,1.1037,-6732,-7.75537,280,0.461831,-5708,-6.56158
886,121,1,1.10495,-6728,-7.7506,216,0.385848,-5728,-6.58528
887,121,2,1.10619,-6348,-7.29746,148,0.305117,-5420,-6.22038
888,121,3,1.10744,-5600,-6.40547,16,0.148403,-4876,-5.57589
889,121,4,1.10869,-5428,-6.20036,-228,-0.14128,-4808,-5.49533
890,121,5,1.10993,-5768,-6.60581,-580,-0.559183,-4668,-5.32947
891,121,6,1.11118,-6084,-6.98264,-852,-0.882109,-4792,-5.47638
892,121,7,1.11242,-6288,-7.22591,-608,-0.592426,-4512,-5.14465
893,122,0,1.11367,-6568,-7.5598,-476,-0.435712,-4708,-5.37686
894,122,1,1.11491,-6364,-7.31653,-368,-0.307491,-4680,-5.34369
895,122,2,1.11616,-5584,-6.38639,-176,-0.0795441,-4036,-4.58073
896,122,3,1.11741,-4604,-5.21775,116,0.267126,-3556,-4.01206
897,122,4,1.11865,-4036,-4.54041,164,0.324113,-3088,-3.45761
898,122,5,1.1199,-4616,-5.23206,244,0.419091,-2944,-3.28701
899,122,6,1.12114,-6452,-7.42147,132,0.286121,-3732,-4.22057
900,122,7,1.12239,-8316,-9.64428,-72,0.0439273,-4572,-5.21574
901,123,0,1.12363,-8308,-9.63474,88,0.233883,-4768,-5.44794
902,123,1,1.12488,-7084,-8.17513,356,0.55206,-4148,-4.71342
903,123,2,1.12613,-6512,-7.49302,320,0.50932,-3272,-3.6756
904,123,3,1.12737,-6400,-7.35946,-188,-0.0937908,-2764,-3.07376
905,123,4,1.12862,-6756,-7.78399,-412,-0.359729,-2928,-3.26806
906,123,5,1.12986,-7408,-8.5615,-624,-0.611421,-3544,-3.99784
907,123,6,1.13111,-8020,-9.2913,-528,-0.497447,-3656,-4.13053
908,123,7,1.13235,-8088,-9.37239,-344,-0.278998,-3268,-3.67086
909,124,0,1.1336,-7692,-8.90016,-500,-0.464205,-2828,-3.14958
910,124,1,1.13485,-6868,-7.91755,-880,-0.915351,-2464,-2.71834
911,124,2,1.13609,-6332,-7.27838,-1008,-1.06732,-2492,-2.75152
912,124,3,1.13734,-6348,-7.29746,-828,-0.853615,-2500,-2.76099
913,124,4,1.13858,-6528,-7.5121,-216,-0.127033,-2280,-2.50036
914,124,5,1.13983,-6288,-7.22591,496,0.718271,-1880,-2.02647
915,124,6,1.14107,-5116,-5.8283,680,0.936721,-1620,-1.71844
916,124,7,1.14232,-4304,-4.86,384,0.585302,-1668,-1.77531
917,124,8,1.14357,-4096,-4.61196,144,0.300368,-1484,-1.55732
918,125,0,1.14481,-4440,-5.02218,372,0.571055,-1368,-1.41989
919,125,1,1.14606,-5100,-5.80923,844,1.13143,-1496,-1.57153
920,125,2,1.1473,-5200,-5.92847,1324,1.70129,-1404,-1.46254
921,125,3,1.14855,-4840,-5.49918,1420,1.81527,-1336,-1.38198
922,125,4,1.14979,-4496,-5.08896,1144,1.48759,-1160,-1.17347
923,125,5,1.15104,-4464,-5.0508,1164,1.51134,-980,-0.960217
924,125,6,1.15229,-6424,-7.38808,1436,1.83426,-1232,-1.25877
925,125,7,1.15353,-9416,-10.956,984,1.29764,-1164,-1.17821
926,126,0,1.15478,-10804,-12.6112,236,0.409593,-700,-0.628495
927,126,1,1.15602,-10748,-12.5444,-776,-0.791879,-744,-0.680623
928,126,2,1.15727,-8736,-10.1451,-1076,-1.14805,-608,-0.5195
929,126,3,1.15851,-7172,-8.28007,-868,-0.901104,-340,-0.201995
930,126,4,1.15976,-6008,-6.89201,-348,-0.283747,-244,-0.0882618
931,126,5,1.16101,-6000,-6.88247,-128,-0.0225573,-440,-0.320467
932,126,6,1.16225,-6648,-7.6552,-124,-0.0178084,12,0.215027
933,126,7,1.1635,-7612,-8.80476,-708,-0.711148,352,0.617832
934,127,0,1.16474,-8628,-10.0163,-1524,-1.67992,616,0.930599
935,127,1,1.16599,-9864,-11.4903,-2336,-2.64395,676,1.00168
936,127,2,1.16723,-10488,-12.2344,-2396,-2.71518,1044,1.43766
937,127,3,1.16848,-10304,-12.015,-2488,-2.82441,1708,2.22432
938,127,4,1.16973,-9768,-11.3758,-2344,-2.65345,1372,1.82625
939,127,5,1.17097,-8556,-9.93048,-2180,-2.45874,1500,1.97789
940,127,6,1.17222,-7384,-8.53288,-1940,-2.17381,1320,1.76464
941,127,7,1.17346,-6356,-7.30699,-1624,-1.79865,928,1.30023
942,128,0,1.17471,-5880,-6.73937,-1092,-1.16704,716,1.04907
943,128,1,1.17595,-5416,-6.18605,-228,-0.14128,760,1.1012
944,128,2,1.1772,-5456,-6.23375,448,0.661285,1056,1.45188
945,128,3,1.17845,-4528,-5.12712,1308,1.6823,980,1.36184
946,128,4,1.17969,-4392,-4.96494,1056,1.38312,580,0.887949
947,128,5,1.18094,-3744,-4.19221,1100,1.43536,532,0.831082
948,128,6,1.18218,-3876,-4.34961,1196,1.54933,740,1.0775
949,128,7,1.18343,-3652,-4.0825,1616,2.04796,864,1.22441
950,129,0,1.18467,-3472,-3.86785,1532,1.94824,724,1.05855
951,129,1,1.18592,-3340,-3.71044,1400,1.79152,600,0.911643
952,129,2,1.18717,-3532,-3.9394,1344,1.72504,472,0.759999
953,129,3,1.18841,-3492,-3.8917,1564,1.98623,1060,1.45662
954,129,4,1.18966,-3740,-4.18744,1048,1.37362,1136,1.54665
955,129,5,1.1909,-4180,-4.71213,20,0.153152,1652,2.15797
956,129,6,1.19215,-4148,-4.67397,-248,-0.165024,1788,2.31909
957,129,7,1.19339,-3968,-4.45932,-228,-0.14128,2476,3.13418
958,130,0,1.19464,-3576,-3.99187,-132,-0.0273062,2428,3.07731
959,130,1,1.19589,-3580,-3.99664,212,0.381099,2396,3.0394
960,130,2,1.19713,-3908,-4.38777,596,0.836994,2324,2.9541
961,130,3,1.19838,-6628,-7.63135,176,0.338359,4352,5.35672
962,130,4,1.19962,-7760,-8.98125,776,1.05069,7460,9.03883
963,130,5,1.20087,-8252,-9.56796,1104,1.4401,8344,10.0861
964,130,6,1.20211,-7528,-8.7046,648,0.89873,6628,8.05315
965,130,7,1.20336,-7080,-8.17036,444,0.656536,3248,4.04879
966,131,0,1.20461,-5888,-6.74891,12,0.143654,2212,2.82141
967,131,1,1.20585,-4088,-4.60242,-1688,-1.87463,400,0.674699
968,131,2,1.2071,-3672,-4.10635,392,0.5948,4504,5.5368
969,131,3,1.20834,-3124,-3.45286,2636,3.25893,2316,2.94463
970,131,4,1.20959,-1652,-1.69751,1900,2.38514,2976,3.72654
971,131,5,1.21083,-556,-0.390541,1828,2.29966,1660,2.16745
972,131,6,1.21208,-916,-0.819838,1740,2.19518,1048,1.4424
973,131,7,1.21333,-752,-0.62427,736,1.00321,1128,1.53718
974,132,0,1.21457,-1108,-1.0488,1272,1.63956,1644,2.14849
975,132,1,1.21582,12,0.286794,1428,1.82477,1304,1.74569
976,132,2,1.21706,-388,-0.190202,1472,1.877,708,1.03959
977,132,3,1.21831,-212,0.0196761,1544,1.96248,1640,2.14375
978,132,4,1.21955,-384,-0.185433,1444,1.84376,1896,2.44704
979,132,5,1.2208,-2848,-3.12373,176,0.338359,2448,3.10101
980,132,6,1.22205,-7576,-8.76184,-1308,-1.42348,7544,9.13835
981,132,7,1.22329,-11144,-13.0166,-1780,-1.98385,12428,14.9245
982,133,0,1.22454,-11796,-13.7942,-2488,-2.82441,15256,18.2749
983,133,1,1.22578,-4552,-5.15574,-1436,-1.57545,10200,12.285
984,133,2,1.22703,-1828,-1.90739,604,0.846492,3664,4.54163
985,133,3,1.22827,564,0.94505,412,0.618544,760,1.1012
986,133,4,1.22952,-1228,-1.1919,1992,2.49436,4052,5.0013
987,133,5,1.23077,-812,-0.695819,1580,2.00522,3968,4.90179
988,133,6,1.23201,-2592,-2.81845,-12,0.115161,4184,5.15769
989,133,7,1.23326,-3540,-3.94894,-2368,-2.68194,7304,8.85402
990,134,0,1.2345,-304,-0.0900332,-1324,-1.44248,5344,6.53196
991,134,1,1.23575,-772,-0.648119,-1756,-1.95536,1584,2.07741
992,134,2,1.23699,1024,1.4936,-312,-0.241007,3620,4.4895
993,134,3,1.23824,-900,-0.800758,-16,0.110412,6000,7.30914
994,134,4,1.23949,588,0.97367,736,1.00321,7140,8.65972
995,134,5,1.24073,-852,-0.743519,252,0.428588,9048,10.9202
996,134,6,1.24198,-432,-0.242672,544,0.775258,8432,10.1904
997,134,7,1.24322,-480,-0.299912,1040,1.36412,5376,6.56987
998,135,0,1.24447,-304,-0.0900332,-1324,-1.44248,5344,6.53196
999,135,1,1.24571,-772,-0.648119,-1756,-1.95536,1584,2.07741
1000,135,2,1.24696,1024,1.4936,-312,-0.241007,3620,4.4895
1001,135,3,1.24821,-900,-0.800758,-16,0.110412,6000,7.30914
1002,135,4,1.24945,588,0.97367,736,1.00321,7140,8.65972
1003,135,5,1.2507,-852,-0.743519,252,0.428588,9048,10.9202
1004,135,6,1.25194,-432,-0.242672,544,0.775258,8432,10.1904
1005,135,7,1.25319,-480,-0.299912,1040,1.36412,5376,6.56987
1006,136,0,1.25443,536,0.91166,520,0.746765,6456,7.84937
1007,136,1,1.25568,388,0.735171,980,1.29289,7460,9.03883
1008,136,2,1.25693,716,1.12631,444,0.656536,6448,7.8399
1009,136,3,1.25817,-56,0.205705,508,0.732518,6464,7.85885
1010,136,4,1.25942,604,0.99275,500,0.72302,8988,10.8491
1011,136,5,1.26066,124,0.420353,484,0.704025,9668,11.6547
1012,136,6,1.26191,540,0.91643,60,0.200641,8756,10.5742
1013,136,7,1.26315,1012,1.47929,-108,0.00118723,5080,6.2192
1014,137,0,1.2644,2824,3.64008,680,0.936721,1424,1.88785
1015,137,1,1.26565,2500,3.25371,192,0.357355,2760,3.47064
1016,137,2,1.26689,2576,3.34434,-288,-0.212513,8352,10.0956
1017,137,3,1.26814,2908,3.74025,-44,0.0771697,11084,13.3323
1018,137,4,1.26938,3360,4.27926,-668,-0.663659,12356,14.8392
1019,137,5,1.27063,3392,4.31742,-880,-0.915351,10168,12.2471
1020,137,6,1.27187,3976,5.01383,-520,-0.48795,8340,10.0814
1021,137,7,1.27312,3492,4.43667,-824,-0.848866,6188,7.53187
1022,137,8,1.27437,3580,4.54161,-1128,-1.20978,5796,7.06746
1023,137,9,1.27561,4064,5.11877,-1092,-1.16704,7056,8.56021
1024,137,10,1.27686,4316,5.41928,-876,-0.910602,8104,9.8018
1025,137,11,1.2781,4140,5.2094,-740,-0.749139,7580,9.181
1026,138,0,1.27935,2824,3.64008,680,0.936721,1424,1.88785
1027,138,1,1.28059,2500,3.25371,192,0.357355,2760,3.47064
1028,138,2,1.28184,2576,3.34434,-288,-0.212513,8352,10.0956
1029,138,3,1.28309,2908,3.74025,-44,0.0771697,11084,13.3323
1030,138,4,1.28433,3360,4.27926,-668,-0.663659,12356,14.8392
1031,138,5,1.28558,3392,4.31742,-880,-0.915351,10168,12.2471
1032,138,6,1.28682,3976,5.01383,-520,-0.48795,8340,10.0814
1033,138,7,1.28807,3492,4.43667,-824,-0.848866,6188,7.53187
1034,138,8,1.28931,3580,4.54161,-1128,-1.20978,5796,7.06746
1035,138,9,1.29056,4064,5.11877,-1092,-1.16704,7056,8.56021
1036,138,10,1.29181,4316,5.41928,-876,-0.910602,8104,9.8018
1037,138,11,1.29305,4140,5.2094,-740,-0.749139,7580,9.181
1038,139,0,1.2943,4156,5.22848,-764,-0.777633,6312,7.67877
1039,139,1,1.29554,4368,5.48129,-860,-0.891606,5432,6.63622
1040,139,2,1.29679,4444,5.57192,-936,-0.981835,5600,6.83525
1041,139,3,1.29803,4836,6.03938,-100,0.010685,7508,9.0957
1042,140,0,1.29928,6856,8.44821,364,0.561558,7628,9.23787
1043,140,1,1.30053,6696,8.25741,-192,-0.0985397,6264,7.62191
1044,140,2,1.30177,6664,8.21925,-60,0.058174,5576,6.80682
1045,140,3,1.30302,6336,7.82811,-108,0.00118723,4820,5.91117
1046,140,4,1.30426,6612,8.15724,176,0.338359,6132,7.46552
1047,140,5,1.30551,7044,8.6724,60,0.200641,5524,6.74521
1048,140,6,1.30675,6764,8.3385,-252,-0.169773,4864,5.9633
1049,140,7,1.308,7180,8.83458,-148,-0.0463018,4336,5.33776
1050,141,0,1.30925,7740,9.50237,-512,-0.478452,4480,5.50836
1051,141,1,1.31049,6224,7.69455,-1452,-1.59444,4584,5.63158
1052,141,2,1.31174,8240,10.0986,484,0.704025,6944,8.42752
1053,141,3,1.31298,7696,9.4499,-296,-0.222011,5716,6.97268
1054,141,4,1.31423,9012,11.0192,-1096,-1.17179,6228,7.57926
1055,141,5,1.31547,8124,9.96029,-668,-0.663659,4592,5.64105
1056,141,6,1.31672,8256,10.1177,-684,-0.682655,4564,5.60788
1057,141,7,1.31797,7496,9.2114,-272,-0.193518,3316,4.12935
1058,142,0,1.31921,7252,8.92044,-40,0.0819186,4268,5.2572
1059,142,1,1.32046,8376,10.2608,132,0.286121,4240,5.22403
1060,142,2,1.3217,8512,10.423,100,0.24813,4596,5.64579
1061,142,3,1.32295,8784,10.7473,-160,-0.0605485,3716,4.60324
1062,142,4,1.32419,8420,10.3133,-76,0.0391784,4028,4.97287
1063,142,5,1.32544,7920,9.71702,-64,0.0534251,3364,4.18621
1064,142,6,1.32669,8328,10.2036,88,0.233883,3144,3.92558
1065,142,7,1.32793,10220,12.4598,412,0.618544,4248,5.23351
1066,143,0,1.32918,10824,13.18,776,1.05069,5088,6.22867
1067,143,1,1.33042,9928,12.1115,528,0.756263,3916,4.84018
1068,143,2,1.33167,8580,10.5041,108,0.257628,2868,3.59859
1069,143,3,1.33291,7400,9.09693,292,0.476077,1696,2.2101
1070,143,4,1.33416,7720,9.47852,36,0.172148,1820,2.357
1071,143,5,1.33541,9856,12.0257,176,0.338359,2320,2.94936
1072,143,6,1.33665,11032,13.4281,-132,-0.0273062,3096,3.86871
1073,143,7,1.3379,10524,12.8223,-424,-0.373976,2848,3.5749
1074,143,8,1.33914,9304,11.3674,-580,-0.559183,1984,2.5513
1075,143,9,1.34039,8552,10.4707,-692,-0.692152,1432,1.89733
1076,144,0,1.34163,8456,10.3562,-536,-0.506945,1084,1.48505
1077,144,1,1.34288,9016,11.024,-556,-0.53069,1432,1.89733
1078,144,2,1.34413,10352,12.6172,-776,-0.791879,2128,2.7219
1079,144,3,1.34537,10288,12.5408,-664,-0.65891,1448,1.91629
1080,144,4,1.34662,10056,12.2642,-204,-0.112786,948,1.32393
1081,144,5,1.34786,10108,12.3262,116,0.267126,1276,1.71252
1082,145,0,1.34911,9448,11.5391,-136,-0.0320551,980,1.36184
1083,145,1,1.35035,10904,13.2754,-212,-0.122284,692,1.02064
1084,145,2,1.3516,9692,11.8301,-468,-0.426214,284,0.537271
1085,145,3,1.35285,10472,12.7603,-56,0.0629229,1152,1.56561
1086,145,4,1.35409,12432,15.0975,808,1.08869,1360,1.81203
1087,145,5,1.35534,13988,16.9531,152,0.309866,1348,1.79782
1088,145,6,1.35658,13200,16.0134,-12,0.115161,788,1.13437
1089,145,7,1.35783,11032,13.4281,-576,-0.554434,20,0.224505
1090,146,0,1.35907,9804,11.9637,-964,-1.01508,-468,-0.353639
1091,146,1,1.36032,10904,13.2754,-1756,-1.95536,60,0.271894
1092,146,2,1.36157,11088,13.4948,88,0.233883,-724,-0.656928
1093,146,3,1.36281,11696,14.2199,1008,1.32613,56,0.267155
1094,146,4,1.36406,13412,16.2662,1420,1.81527,1516,1.99685
1095,146,5,1.3653,16060,19.4239,1368,1.75353,1244,1.6746
1096,146,6,1.36655,18540,22.3813,-116,-0.00831058,924,1.29549
1097,146,7,1.36779,13980,16.9435,-648,-0.639915,-1532,-1.61418
1098,147,0,1.36904,9920,12.102,-1384,-1.51371,-496,-0.386812
1099,147,1,1.37029,6812,8.39574,-1884,-2.10733,-852,-0.808573
1100,147,2,1.37153,5612,6.96475,-1580,-1.74641,-3240,-3.63769
1101,147,3,1.37278,5356,6.65947,-1092,-1.16704,-2104,-2.29184
1102,147,4,1.37402,5376,6.68332,-820,-0.844117,-1524,-1.60471
1103,147,5,1.37527,5580,6.92659,-580,-0.559183,-1940,-2.09755
1104,147,6,1.37651,5876,7.27957,124,0.276624,-1708,-1.82269
1105,147,7,1.37776,6172,7.63255,632,0.879734,-2152,-2.34871
1106,148,0,1.37901,5484,6.81211,176,0.338359,-808,-0.756445
1107,148,1,1.38025,6228,7.69933,268,0.447584,-1348,-1.39619
1108,148,2,1.3815,10600,12.9129,1880,2.36139,-2408,-2.652
1109,148,3,1.38274,14540,17.6113,424,0.632791,-4248,-4.83189
1110,148,4,1.38399,15752,19.0566,1316,1.6918,-6628,-7.65153
1111,148,5,1.38523,14936,18.0835,-332,-0.264751,-3420,-3.85094
1112,148,6,1.38648,9412,11.4962,-904,-0.943844,-4812,-5.50007
1113,148,7,1.38773,7704,9.45944,-328,-0.260002,-3308,-3.71825
1114,149,0,1.38897,6332,7.82334,368,0.566307,-3968,-4.50017
1115,149,1,1.39022,8324,10.1988,136,0.29087,-5140,-5.88866
1116,149,2,1.39146,11036,13.4328,792,1.06969,-3408,-3.83672
1117,149,3,1.39271,13780,16.705,296,0.480826,-5812,-6.68479
1118,149,4,1.39395,15396,18.6321,-932,-0.977087,-6124,-7.05443
1119,149,5,1.3952,13608,16.4999,-1256,-1.36175,-5336,-6.12087
1120,149,6,1.39645,10056,12.2642,-1588,-1.75591,-5304,-6.08295
1121,149,7,1.39769,7452,9.15894,-1540,-1.69892,-4216,-4.79398
1122,150,0,1.39894,6412,7.91874,-2008,-2.25454,-4504,-5.13518
1123,150,1,1.40018,6760,8.33373,-1408,-1.54221,-4012,-4.55229
1124,150,2,1.40143,8428,10.3228,-524,-0.492699,-4596,-5.24417
1125,150,3,1.40267,9140,11.1719,24,0.157901,-6212,-7.15868
1126,150,4,1.40392,9480,11.5773,328,0.518818,-5304,-6.08295
1127,150,5,1.40517,8376,10.2608,-464,-0.421465,-4876,-5.57589
1128,150,6,1.40641,8412,10.3037,-12,0.115161,-3924,-4.44804
1129,150,7,1.40766,8444,10.3419,-1296,-1.40924,-6580,-7.59466
1130,151,0,1.4089,10360,12.6267,-332,-0.264751,-6244,-7.19659
1131,151,1,1.41015,10128,12.35,-184,-0.0890419,-5828,-6.70375
1132,151,2,1.41139,10304,12.5599,-48,0.0724208,-4776,-5.45742
1133,151,3,1.41264,8496,10.4039,-80,0.0344295,-4420,-5.03566
1134,151,4,1.41389,8200,10.0509,-92,0.0201828,-5296,-6.07348
